product_id,author_id,category_id,product_name,product_price,product_rate,product_review_num,product_hit,product_purchase,product_option_num,product_info
11,11,수제 반찬,풀빛농장 할인🔥구워먹는 생소시지 할인*,2700,48,1245,9427,9848,3,"

👉최소구매수량 3팩 입니다.
3팩 이하 주문 시 취소됩니다.

👉다른 제품과의 총 수량 합계가
3팩 이상이면 1팩 주문 가능해요.

👉제품 구매 시 드라이아이스는
기본 1팩 들어가요. 더 안전하게
수령원하시면 추가구매 해주세요.

⭐제품 포장비용 및 드라이아이스 비용으로 인해 양해 부탁드립니다


🍖구워먹는 '생'소시지🍖
국산한돈, 호주산 소고기로 만든 구워먹는 생 소시지 입니다. 평소 드시던 소시지와 식감이 다릅니다. 뽀득뽀득하지 않고, 육즙이 많은 소시지 입니다.

또한, 내장 등 저렴한 부위가 아닌 뒷다리살이 80%이상이며, 합성보존제. 색소등을 넣지 않고 첨가물을 최소화 하였습니다. 풍미를 높이기 위해 참나무로 약60분 훈연을 하고 있습니다.


❓어떻게 먹나요❓
👉 약불의 프라이팬에서 7-10분 굴려가며 구워주세요.
어느정도 익었을 때 뚜껑을 덮고 조리하면 좋습니다.
👉에어프라이 사용 시 200℃ 15분정도 걸립니다.
다만 기계에 따라 차이가 있을 수 있습니다.

❗꼭 해동 후 조리하시길 바랍니다.
❗전자레인지로는 조리 불가합니다.


🚚배송이 궁금해요🚚
CJ대한통운택배 / 3만원이하 배송비 3,000원
택배발송 불가지역 : 제주도 및 도서산간 지역


🥩성분과 유통기한이 궁금해요🥩
돈육(국산/50.03%),소양지(호주산/33.35%),설탕,혼합간장, 대파(국산),양파(국산),미향,l-글루탐산나트륨,청양고추(국산), 다시다,대두단백,인산염,후추,천일염,콜라겐케이싱 (1팩 중량200g)

❗유통기한은 제조일로부터 냉동6개월 입니다.
❗돈육, 소고기, 대두, 밀이 함유된 제품 입니다."
12,12,수제 반찬,💖[업그레이드]혼밥족을 위한 5종 반찬구독-2월4주차,13000,44,719,9736,6555,3,"프리미엄 수제반찬 마더앤찬입니다~

💖 2/19일 업데이트!💖
(선착순 30분께 조미김 증정)

[배송안내]
1. 우체국택배 - 전국 배송 가능
2. 새벽배송 - 서울 전지역 및 경기/인천 일부 지역 가능 (3만원 미만 시 1천원 추가비용)
새벽배송 지역은 사진 참고

배송 메시지에 새벽배송 + 현관 비밀번호 기재
미기재 시 (우체국 택배)로 진행

😊정성껏 만든 가정식 집반찬😊
자극적이지 않아요! 혼자 식사하시는 분들을 위한 혼밥세트! 
(1-2인 가정, 사랑하는 부모님, 친구나 애인, 떨어져 지내는 자녀를 위한 맞춤식단)

이번주에 뭐 먹을지 걱정 끝~

🤗 사진과 메뉴는 상이할 수 있으니 아래 메뉴 꼭 확인해 주세요!
인기 밑반찬 4종 -> 5종으로 업그레이드 구성했어요! 

- A세트 : (2배 용량 출시)
1.두부김치
2.감자스팸볶음
3.캐슈넛멸치볶음
4.메추리알장조림
5.빨간콩나물무침
**세트 메뉴 중에 못 드시는 음식은 주문시 요청
(콩나물, 미역줄기볶음, 어묵채소볶음, 우엉조림, 숙주나물, 코울슬로우 중 1종만 가능)

- B세트 : A세트 + 봄동겉절이
- C세트 : A세트 + 소고기뭇국
- D세트 : A세트 +소고기뭇국+봄동겉절이

-> 이번주 추천 신메뉴 출시 ->닭죽, 고구마 맛탕, 라구소스 추가
-> 혼밥족을 위한 소용량 김치메뉴 추가!

-> 이번주 추천: 소떡소떡과 떡꼬치도 함께 주문하면 가성비짱!

-> 후식으로 수제 식혜 추천~

-> 메인반찬으로 소용량 소불고기/제육볶음/쭈꾸미볶음 추가!

-> 많은 분들의 요청으로 건강한 식사도 옵션 추가
(곤드레밥과 비빔장 /시래기밥/ 소세지주먹밥 / 오곡밥/ 연잎오곡밥) 

전자렌지 사용가능한 용기라서
그냥 전자렌지에 넣고 뎁히기만 하면 간단해요.
(다른 그릇에 옮길 필요 없음!)

🙌🏻 안내
- 매주 금요일에 차주 메뉴 업데이트
- 유통기한 및 원재료 표시는 메뉴에 스티커로 확인
- 상품 또는 배송 문제가 있을 시,  메시지로 보내주시면 빠르게 처리해 드려요"
13,13,수제 반찬,한우 얼큰 우거지탕,7900,49,32,373,462,3,"2월17일까지 진행된 입점할인 기획전에 
많은 성원과 격려해 주셔서 감사드립니다!😘🤗

입점할인기획전 기간동안 관심갖고 많이 주문해 주셨는데
재료준비부터 끓이고 포장까지 오랜시간이  만들어지는 수제품이라 
만드는 양에 한계가 있었네요.  
갑작스러운 주문량에 미쳐 준비가 다소 늦은점 양해 부탁드려요.

😂17일 20시 전후 주문분 부터는 내일 다시 끓여야 하는 관계로
월요일 배송되어집니다.
정성들여 맛있게 준비할게요. 조금만 더 기다려주세요~^^  😅


한우 사골과 한우 국거리를 
흐르는 물에 장시간 담구어 핏물을 제거합니다.

고기는 부위별 식감이나 맛도 다르기 때문에 
그날그날 신선한 여러 부위의 국거리를 선별하여 
육수의 풍미를 더하고, 😋

사골육수는 전통방식에 따라 
장시간 진하게 우려냅니다.🥣🥣🥣

각종 이물질(흙,솔잎 등)이 나오는 우거지의 특성상 
위생 업체에서 1차 가공된 상태로 공급받아 
정안일미의 주방에서 다시 여러 차례 씻고 선별 가공합니다.

정안일미만의 특제 양념을 사용하여 
한식으로만 30년 경력의 노하우로 정성을 담아 
사랑하는 부모님👴🧓과 내 아이👶가 먹는다는 생각으로 
안전하고 건강하게 만들었습니다.

자극적이지 않은 건강한 맛과 압도적인 건더기양
두툼한 한우고기의 식감이 더해진 🥩
넉넉한 인심을 느껴보세요.

﻿
냉동상태 그대로 냄비에 넣고 
뚜껑을 덮어서 센불로 6-7분 끓이시면 됩니다. 

기호에 따라 청양고추나 파를 넣어드세요.

바로 드시지 않으신다면 냉동고에 넣어 보관해주세요.

해동된 상태에서 재 냉동 하시면 
음식맛이 변할 수 있으니 유의하세요.

"
14,14,수제 반찬,💚[2월할인]💚왕대구탕 [얼큰탕/맑은탕],12700,49,248,1056,1873,3,"💖시원하고 깔끔한 국물 맛 일품! 왕대구탕💖

💖탱탱한 대구살로 쫄깃한 식감과 뒷맛 깔끔한 시원한 국물💖

💖얼큰시원 국물과 쑥갓의 환상궁합으로 술안주 딱!💖

💖왕대구로 만들어 아이들도 좋아하는!💖

💖얼큰 시원~한 왕대구탕이요~💖

✔오전 8시 이후 취소 및 변경 불가한 점 양해부탁드려요 ✔

⛔왕대구탕(얼큰한맛/순한맛) 특징?!⛔

대구는 흰살 생선 중에도 
특히 고급 식재료로 사용됩니다.

대구의 맑은 육즙과 
쑥갓의 환상적인 궁합으로 
한국인의 입맛 제대로 저격합니다.

왕대구로 만들어 쫄깃쫄깃

식당에서 드시던 대구탕과
비교를 강하게 거부합니다.

살이 꽉찬 대구탕 반조리 제품으로
물만 넣어 끓이면 완성~!!

양념을 따로 2종으로 구성하였어요. 
입맛에 맞게 골라 드세요. 

얼큰하고 칼칼한 맛으로 드시고 싶을 땐 대구얼큰탕!
시원하고 깔끔한 지리로 드시고 싶을 땐 대구맑은탕!


💖상품구성💖

왕대구탕 (얼큰한맛/순한맛)(2~3인분)

손질대구와 양념장 풀셋트
- 손질왕대구(300g)
- 모둠야채 1 : 무, 양파, 대파, 양배추, 마늘 
- 모듬야채 2 : 쑥갓, 팽이버섯
- 청양고추20g
- 특제 양념장


💖맛있게 드시는 법💖

조리 시간은 약 15분 소요됨.

1.손질왕대구, 모둠야채1을 적당한 
냄비에 셋팅해 주세요.

2.셋팅 된 재료위에 보내드린 
양념장을 넣어 주세요

3. 국물이 끓기 시작하면 
거품을 걷어내시고 
기호에 따라 청양고추를 넣으셔도 좋습니다. .

4.재료가 모두 익었을 때 
마지막으로 모듬야채2를 넣어 주시면 완성~~

★바로 조리하지 않을 경우 상품을 분리해서 
대구순살은 -18℃이하 냉동보관 해주세요★


🚛🚛🚚🚛🚛 🚨 배송일자(필독) 🚨 🚛🚛🚚🚛🚛

✔ 당일 오전 8시 이전 주문건은 당일발송~

✔ 오전 8시 이후 주문건은 익일발송~

🚫오전 8시 이후는 주소 변경 및 취소가 안되니
한 번 더 확인 해주세요🚫

✔  cj대한통운 택배로 안전하게 배송됩니다"
15,15,수제 반찬,스페셜 파격할인💚햇꽃게순살양념듬뿍국산💚,8000,46,2305,14871,20546,3,"💚 국내산 ""햇꽃게"" 입고 대박 할인이벤트 💚

⛔ 게 요리의 90프로는 신선한 꽃게가 죄우합니다.
      건강하고 신선한 재료가 최고의 맛을 냅니다⛔

🚨다른 식재료는 몰라도 꽃게는 국산이 좋아요🚨

💥씨푸드 마스터 셰프 이슬이 만듭니다.💥
💥일일이 껍질을 제거한 양념 꽃게순살 듬뿍💥

🎈제 요리는 자극적이지 않고 건강해요🎈

건강을 생각해 자극적이지 않고,
맛있게 매콤한 ❤양념꽃게순살듬뿍❤ 입니다

🎈신선도를 위해 주문과 동시에 만듭니다🎈

✔오전 8시 이후 취소 및 변경 불가한 점 양해부탁드려요✔

💚(간편함) 따로 손질이 필요 없어요!💚
💚(안전함) 음식가지고 장난치지 않아요!💚
💚(신선함) 신선한 건 아주 기본중의 기본!💚

🦀🦀🦀 양념꽃게순살 듬뿍 특징?! 🦀🦀🦀

국산 햇.꽃.게.를 깨끗하게 손질하고,
꽃게순살을 일일이 짜내
비법 양념장과 순살듬뿍 버무렸습니다.

신선한 국산 꽃게만 사용하여
살이 통통하고 달달합니다.  맛이 끝내줘요👍

*어민후계자인 제가, 갓 잡아올린 꽃게를 직접 가져오는 
유통과정의 혁신으로 국내산 햇꽃게를 국내 최저가격으로 
아이디어스 고객님께 제공해 드리고 있어요. 

이윤이 조금밖에 안 남더라도 원산지를 속이지 않는 
정직함으로 고객님의 건강한 식단을 책임지겠습니다*


⛔⛔ 상품구성 ⛔⛔

-양념꽃게순살듬뿍 150g / 250g
- 양념꽃게순살듬뿍(매운맛) 150g / 250g


⛔⛔ 맛있게 드시는 법 ⛔⛔

살이 통통하게 오른! 
꽃게순살과 매콤달콤 비법양념장과의 만남!

1.따뜻한 밥을 준비해주세요
2.깨끗한 수저로 드실만큼만 덜어서 
밥위에 올려주시고 쓱쓱 비벼드셔보세요~

🚛🚚🚘 배송일자(필독) 🚘🚚🚛

✔당일 오전 8시 이전 주문 건 당일 발송~
✔오전 8시 이후 주문 건 익일 배송
(CJ택배로 안전하게 보내드려요.제주도❌)

혹시 받으시고 제품에 이상 있을 시
바로 메세지 주세요^^ "
16,16,수제 반찬,15가지 밑반찬 중 택5가지🍱,18000,48,1016,7893,6456,3,"2월8일~14일까지
명절 특수기 택배사휴무로 인해
출고가 불가합니다.
👉2월5일 금요일 택배출고마감👈
(당일주문 당일출고는 어렵습니다🙏)

📮주문시 메세지를통해 출고일자를 안내드리고
있으니 메세지를 꼭 확인해주세요♡


✔✔후기는 후기일뿐!!
개인차는 분명히 있습니다.
신중하게 주문해주시길
부탁드립니다🙏


여수언니예요🤗
15가지 밑반찬중 5가지 선택하셔서
구매하실수있는
패키지로 준비해왔습니당^-^

말그대로 밑반찬이기에
냉장보관 하셔서 드시면 기존반찬보다는
오랫동안 두고 드실수있는 메뉴로
선별했습니다😊

1. 낙지젓갈
2.오징어젓갈
3. 쥐포양념볶음
4.쥐포볶음
5. 검은콩조림
6. 잔멸치볶음
7. 연근조림
8. 무짱아찌무침
9.메추리알장조림
10.마늘짱아찌무침
11.어묵조림
12.갈치속젓갈
13.깻잎짱아찌
14.멸치고추장볶음(큰멸치)
15.무말랭이무침

🔖참고사항🔖
여수언니네 연근조림은 바짝조림으로 제작해서
아삭한식감이 아닌 쫀득한 식감입니당~

더불어 여수언니네 반찬은 대체적으로
짜지않은편이지만, 개인적취향을 모두 
고려해드리가 어렵습니당ㅜㅜ..
멸치,쥐포류는
자체 염분기가 있습니다.

건어물류는 물엿이첨가되어
차가운곳에서 꺼내
바로드시려면 달라붙어있어용
드시기전 잠시
실온에두시면 드시기편하세요~♡


모든메뉴 중복구매시 한통으로
발송되는점 참고해주셔요😊🔖

✔✔5가지 선택사항은 꼭!!  주문시요청사항에 
기재부탁드립니다.

👍반찬모두 수 량 제 한 없이
중복가능합니다♡
예)낙지젓갈로 5가지

---------------------------------------------
모든찬은 150g이구요
꼼꼼 용기포장으로 배송됩니다🚚

궁금하신점 있으시면
언제든 하단 메세지보내기 해주세요~♡

💌원활히 출고드리고자
수량제한을 두고 있는점, 양해부탁드립니다♡

🚫 당일 오전, 오후시간에 주문후
당일출고는 불가능합니다. 
 참고 부탁드립니다. 🚫

🚚
✈(제주도는 배송기간으로인해 출고가 어렵습니당ㅜ.ㅜ)

여수언니였습니다🤗
"
17,17,수제 반찬,목살100% 맑은대구탕,11200,48,196,1328,1061,3,"🚚평일 오후2시 이전까지 주문시 당일 발송합니다.
금요일 주문시 토요일에 수령 가능한
주소로 입력해주세요.
(제주/도서산간 지역 배송 불가 - 냉동이라 녹는 위험 때문에
양해부탁드리겠습니다.
*제주도민분들은 
제주점 강연우동태찌개 식당 : 이용가능하세요❣️)


#맑은대구탕 #목살100%
⠀
✔️ 아이들도 함께 먹을 수 있어요
✔️ 쫄깃한 식감과 쏙쏙 발라지는 뼈!
✔️ 청양고추만 추가하면 시원칼칼 🌶
✔️비상용으로 두고 손님 오실 때 툭 끓여드리기 좋아요

💌물은 900ml~1L 넣어주세요
입맛에 따라 간이 다르게 느껴지니
물을 한번에 다 넣지 마시고 
간 보면서 넣어주세요
⠀

🙆‍♀️야채는 무,두부,대파 추천드려요🙆‍♀️
야채 넣지 않아도 기본 맛은 나오지만
아무래도 야채 들어가면 더 맛있겠지요..?^^

냉동 야채 식감이 썩 좋은 편이 아니기에
실속 있게 수산물로만 중량 꽉 채웠습니다💪🏻
야채를 원하시는 분들은 추가메뉴에서 별도로 구매가능하세요^^ 신선한 야채를 소분해서 보내드려요
🌶무,대파,청양고추 구성🌶

⠀겨우 몇 조각 들어있는게 아니예요 
넉넉히 들어있으니 아쉬움 없으실거예요!

🔥육수는 가마솥에 4시간 이상 직접 우려냅니다🔥
분말,액기스가 아닌 원물 그대로 우려내는 
정성스런 작업입니다

#대구목살570g #소스130g

#냉동보관 #제조일로부터1년의유통기한

✔️알레르기유발물질 : 쇠고기,게,새우 함유

⭐️해섬의 모든 제품은 별도의 야채가 들어가있지 않습니다!
기호에 맞는 야채와 물만 넣고 끓여드시면 되세요❣️


"
18,18,수제 반찬,🔵(1+1)할인50%🔵(메추리알+곤약+야채)간장조림,3900,46,553,1754,4409,3,"🍎🍎🍎

▶( 1+1 ) 50% 할인 이벤트 ◀
(저희 농장 겉절이 김치, 무말랭이 무침과 함께드시면 궁합최고)

🍑🍑🍑

👉국민반찬 메추리알
👉다이어트에 좋은 곤약
👉야채간장으로 밥비벼먹을수 있는!
버릴것하나없는 구성

(농장 퀴즈)
200g × 1개 = 3,900원
200g × 2개 = ???

🔷정답 : 200g × 2개 = 3,900원 !!!🔷

🔴((( 400g 통 1개로 합쳐서 발송됩니다 )))🔴

⏩
옵션에서 매콤 고추가 첨가된 것과
첨가되지 않은것 선택가능하세요~
아이가 먹는것 혹은 매운것 못드시는분은
순한맛을 선택해주세요~
⏪


▶▶의성부자농장 3가지 약속◀◀

🔵100% 수제 농부 반찬🔵

🔵농장 직거래 착한가격🔵

🔵식재료를 직접 재배🔵
(식자재 부족시에만 친한농장들 일부 재료 수매)



👉 의성부자농장 특별한이유 👈


☛첫째

3대째 대를이어 농사짓고 있는
'의성부자농장' 입니다.

쪽파,양파
저희가 직접 재배하고 있으며!
직접 수확한 채소로 만들었어요
(식자재 부족시 친한농장들로부터 식재료 일부 수매)

🛆농부 100% 수제 김치/반찬🛆

3대째 전수되어 내려오는
저희 농장만의 거름/퇴비/액비 농법으로
건강하고 맛있는 식재료를 직접재배!
깊이있고 맛있는 맛을 냅니다.


☛둘째

의성부자농장은 모든 농산물에
몸에 가장 안좋은 제초제를 일체 사용하지 않아요!!!

🛆안전하고 건강하게 드세요🛆


☛셋째

의성부자농장 김치와 반찬은 
무 방부제 / 무 향료 / 무 화학조미료첨가제

🛆몸에 안좋은 것들 일체 사용하지 않아요!!🛆



♦️(메추리알+곤약+야채)시골간장조림 200g♦️


🚚배송안내🚚
주문후 2~7일이내(월요일~금요일) 발송(롯데택배)

👉 냉장보관 해주세요~ 👈
보존제같은거 안들어있어요~~
받으시고 권장유통기한내 드세요~^^"
19,19,수제 반찬,[할인] 얼큰시원 알마니알탕(2-3인분),14900,48,1016,5781,6452,3," 💖[빙고스페셜]  레알알탕 !!💖

신선한 명태알과 명태곤이가 푸짐하게 들어가 있는 알탕!!!

따뜻한 국물이 생각날때!! 이거이거 

빙고씨푸드의 준비된 알탕요리 추천드려요

한수저 한수저 뜰때마다 줄어드는 게 너무나 아쉬운 레알 알탕!!!


🎵🎶🎵💃🕺💃🕺🎵🎶🎵

시원하고 깔끔한 국물이 생각날때 ✔빙고스페셜 알탕✔

통통하고 꽉찬 명태알과 쫀득쫀득한 명태곤이!!

주문당일 만들어지는 신선한 야채와 비법숙성다대기!!

🦐모든 재료를 일일이 손질하여 보내드려 너무 간편한 요리🦐

술안주, 해장국, 밥반찬으로도 굿굿굿~👍👍👍


💖 상품구성 💖

얼큰시원 알마니 알탕(2~3인분)

-명란알 200g /동태곤 200g, 특제숙성양념장
-모둠야채1(300g): 무, 양파, 대파, 청양고추
-모듬야채2(150g): 미나리or쑥갓, 팽이버섯


💖 맛있게 드시는법 💖

조리시간은 약 15분 소요.

1. 알과 곤이를 개봉 후 흐르는 물에 살짝만 헹궈주세요

2. 준비된 알과 곤이를 적당한 냄비에 담고 보내드린 
모둠야채1을 넣어 주세요.

3. 동봉된 특제양념장을 가운데 올려주시고 
   물1리터(종이컵5컵)를 넣고 끓여주세요.
.(좀 짜짜게드시는 분은 물량 종이컵4컵)

4. 재료가 모두 익었을 때 마지막으로
모둠야채 2를 넣고 조금 더 끓이면 완성

Tip1. 기호에 맞게 물량과 양념장양 조절해 주세요~
       2. 명란알은 너무 오래 끓이면 퍽퍽해져요~


🚛🚛🚚🚛🚛 🚨 배송일자(필독) 🚨 🚛🚛🚚🚛🚛

✔ 당일 오전 8시 이전 주문건은 당일발송~

✔ 오전 8시 이후 주문건은 익일발송~

🚫오전 8시 이후는 주소 변경 및 취소가 안되니
한 번 더 확인 해주세요🚫

✔  cj대한통운 택배로 안전하게 배송됩니다 ✔

 (신선식품이라 제주도는 배송이 안돼요~ㅜㅜ)"
20,20,수제 반찬,🔵 농부 고추부각조림🔵(완전별미에요)농장직거래,10900,46,237,706,1896,3,"🔴고추부각은 사랑이에요🔴


▶▶▶의성부자농장 3가지 약속◀◀◀

🔵맛있는 의성부자농장 100% 수제 농부 김치/반찬🔵
(공장에서 찍어내는 김치/반찬 아닙니다)
(김치와 반찬은 맛있어야 합니다)

🔵농장 직거래를 통한 부담없는 국민가격🔵
(아이디어스 최저가! 저희 농장 이윤을 일부러 줄입니다)
(가격부담없이 드세요)

🔵식재료를 직접 재배하는 건강한 믿음 김치/반찬🔵
(식재료 안전한 직접재배!)
(식자재 부족시에만 친한농장들 일부재료 수매)

▶▶▶의성부자농장 3가지 약속◀◀◀



👉 의성부자농장 고추부각 반찬이 특별한이유 👈


☛첫째

3대째 대를이어 농사짓고 있는
'의성부자농장' 입니다.

배추김치에 필요한 식재료인 배추,마늘,고추,양파,무,파를 
저희가 직접 재배하고 있으며!
직접 수확한 고추로 부각반찬을 만들었어요
(식자재 부족시 친한농장들로부터 식재료 일부 수매)

🛆농부 100% 수제 김치/반찬🛆

3대째 전수되어 내려오는
저희 농장만의 거름/퇴비/액비 농법으로
건강하고 맛있는 식재료를 직접재배!
깊이있고 맛있는 맛을 냅니다.


☛둘째

의성부자농장은 모든 농산물에
몸에 가장 안좋은 제초제를 일체 사용하지 않아요!!!

🛆안전하고 건강하게 드세요🛆


☛셋째

의성부자농장 김치와 반찬은 
무 방부제 / 무 향료 / 무 화학조미료첨가제

🛆몸에 안좋은 것들 일체 사용하지 않아요!!🛆



⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩⏩
(정말로 착한) 국민가격으로 제공할수 있는 이유?
⏪⏪⏪⏪⏪⏪⏪⏪⏪⏪⏪

1차 농산물(식재료)을
의성부자농장이 직접 재배하여
원가를 낮추고, 소비자판매가를 낮출수 있습니다


♦️고추부각 반찬 250g♦️


🚚배송안내🚚
주문후 2~7일이내(월요일~금요일) 발송(롯데택배)


👉 냉장보관 해주세요~ 👈"
21,21,수제 반찬,목살100% 맑은대구탕,11200,48,196,1328,1150,3,"🚚평일 오후2시 이전까지 주문시 당일 발송합니다.
금요일 주문시 토요일에 수령 가능한
주소로 입력해주세요.
(제주/도서산간 지역 배송 불가 - 냉동이라 녹는 위험 때문에
양해부탁드리겠습니다.
*제주도민분들은 
제주점 강연우동태찌개 식당 : 이용가능하세요❣️)


#맑은대구탕 #목살100%
⠀
✔️ 아이들도 함께 먹을 수 있어요
✔️ 쫄깃한 식감과 쏙쏙 발라지는 뼈!
✔️ 청양고추만 추가하면 시원칼칼 🌶
✔️비상용으로 두고 손님 오실 때 툭 끓여드리기 좋아요

💌물은 900ml~1L 넣어주세요
입맛에 따라 간이 다르게 느껴지니
물을 한번에 다 넣지 마시고 
간 보면서 넣어주세요
⠀

🙆‍♀️야채는 무,두부,대파 추천드려요🙆‍♀️
야채 넣지 않아도 기본 맛은 나오지만
아무래도 야채 들어가면 더 맛있겠지요..?^^

냉동 야채 식감이 썩 좋은 편이 아니기에
실속 있게 수산물로만 중량 꽉 채웠습니다💪🏻
야채를 원하시는 분들은 추가메뉴에서 별도로 구매가능하세요^^ 신선한 야채를 소분해서 보내드려요
🌶무,대파,청양고추 구성🌶

⠀겨우 몇 조각 들어있는게 아니예요 
넉넉히 들어있으니 아쉬움 없으실거예요!

🔥육수는 가마솥에 4시간 이상 직접 우려냅니다🔥
분말,액기스가 아닌 원물 그대로 우려내는 
정성스런 작업입니다

#대구목살570g #소스130g

#냉동보관 #제조일로부터1년의유통기한

✔️알레르기유발물질 : 쇠고기,게,새우 함유

⭐️해섬의 모든 제품은 별도의 야채가 들어가있지 않습니다!
기호에 맞는 야채와 물만 넣고 끓여드시면 되세요❣️


"
22,22,"주방, 생활",무료각인)모드니 알루미늄 각인빨대 세트(유광),4000,50,56,1463,390,3,"< modenii 모드니 >

가장 쉬운 방법으로 지구를 지키는 
작은 움직임을 만들어가고 있어요.

♥블*보틀, 립톤 스트로우 제작에 참여했습니다♥

*빨대+솔+케이스 세트구성*
♥파 격 할 인♥

*스텐 연마제 걱정 NO!!*


♥배송♥
주문 후 영업일 기준 다음날 발송
(토, 일, 공휴일 제외)


♥선물 하는 사람도 받는 사람도♥ 
♥모두 기분 좋아요♥

모든이가 일회용 대신 다회용 빨대를
사용하면 환경을 지킬 수 있어요!
모드니와 함께 실천해요!


♥모드니 알루미늄 각인 빨대 세트♥


-종이 빨대에 비해 쉽게 변형이 오지 않아요♥

-입술에 닿는 촉감이 좋아요 ♥

-튼튼하며 반영구적으로 사용할 수 있어요 ♥

-머들러로 사용 가능합니다 ♥

-찬음료가 더욱 차갑게 느껴집니다 ♥

-끓는 물에 삶아서 사용 할 수 있어요 ♥

-개별 포장으로 선물하기 좋음♥


♥특별하고 의미있는 각인 빨대♥

- 지워지지 않는 레이저 각인

- 문구 혹은 일러스트를 각인

- 소장용/ 선물용/ 홍보용 

-*수량에 상관없이 각각 각인 가능(무료) 


made in korea
모드니 자체제작 제품

♥색상♥
총6가지(유광)

♥사이즈♥
길이 : 20CM (세척솔: 20CM)
지름 :7mm

♥주문방법♥
1. 원하는 옵션 선택
↓
2. 장바구니에 담은 후 주문
（다량의 경우 :요청사항 기재란1칸에 모두 기재)


♥예) 색상:각인문구(줄바꿈은 /로 구분)♥

*수량에 상관없이 각각 각인 가능(무료) 
*한 줄 30자 이내
*두 줄 까지 가능

♥한글, 한자 : 함초롱바탕체 (한글+영문일경우도)♥
♥영어 : arial black (기울기)♥

*일러스트파일, 드로잉 각인 원하시면 메세지로!

<취급 시 주의사항>
*빨대의 안전함을 검증받은 제품입니다
*처음 사용 시 맹물에 10초간 
삶고 사용하시면 좋습니다
*오래 삶을 경우 약간의 
물이 빠질 수 있으나 자연스런 현상이며 
인체에는 전혀 해가 없습니다

아이들이 사용 시 다치지 않게 유의해주세요 :)"
